K,class,T_prev,tau_K,T_K,rho_K,T_minus_rho_minus_1,wait_tau_minus_T_prev
2,RESETTING,1,1,2,1,0,0
3,INHERITING,2,,2,1,0,
4,INHERITING,2,3,2,,,1
5,INHERITING,2,2,2,,,0
6,INHERITING,2,3,2,,,1
7,INHERITING,2,3,2,,,1
8,INHERITING,2,,2,,,
9,RESETTING,2,4,5,4,0,2
10,RESETTING,5,5,6,5,0,0
11,RESETTING,6,7,8,7,0,1
12,INHERITING,8,10,8,7,0,2
13,RESETTING,8,9,10,9,0,1
14,RESETTING,10,10,11,10,0,0
15,RESETTING,11,12,13,12,0,1
16,RESETTING,13,15,16,15,0,2
17,INHERITING,16,16,16,13,2,0
18,RESETTING,16,19,20,19,0,3
19,INHERITING,20,21,20,19,0,1
20,RESETTING,20,22,23,22,0,2
21,INHERITING,23,24,23,22,0,1
22,RESETTING,23,24,25,24,0,1
23,INHERITING,25,27,25,22,2,2
24,RESETTING,25,26,27,26,0,1
25,RESETTING,27,27,28,27,0,0
26,RESETTING,28,28,29,28,0,0
27,RESETTING,29,29,30,29,0,0
28,RESETTING,30,30,31,30,0,0
29,INHERITING,31,,31,30,0,
30,RESETTING,31,32,33,32,0,1
31,RESETTING,33,33,34,33,0,0
32,RESETTING,34,35,36,35,0,1
33,INHERITING,36,37,36,35,0,1
34,RESETTING,36,39,40,39,0,3
35,INHERITING,40,40,40,39,0,0
36,RESETTING,40,45,46,45,0,5
37,INHERITING,46,47,46,45,0,1
38,RESETTING,46,47,48,47,0,1
39,RESETTING,48,49,50,49,0,1
40,RESETTING,50,54,55,54,0,4
41,INHERITING,55,58,55,54,0,3
42,RESETTING,55,56,57,56,0,1
43,INHERITING,57,57,57,53,3,0
44,RESETTING,57,60,61,60,0,3
45,INHERITING,61,64,61,60,0,3
46,RESETTING,61,63,64,63,0,2
47,INHERITING,64,64,64,59,4,0
48,RESETTING,64,70,71,70,0,6
49,INHERITING,71,73,71,70,0,2
50,RESETTING,71,72,73,72,0,1
51,RESETTING,73,73,74,73,0,0
52,RESETTING,74,75,76,75,0,1
53,INHERITING,76,76,76,68,7,0
54,RESETTING,76,77,78,77,0,1
55,INHERITING,78,81,78,76,1,3
56,RESETTING,78,81,82,81,0,3
