K,P_prev,P_K,fibre_kind,T_prev,T_K,tau_K,D_bit,class2,case5,T_predicted,matches,R_K,increment,zero_predecessor
2,1,1,COLLAPSING,1,2,1,1,RESETTING,RESET_IMMEDIATE,2,1,2,1,0
3,1,2,DOUBLING,2,2,,0,INHERITING,PERIOD_DOUBLING,2,1,2,0,1
4,2,2,COLLAPSING,2,2,3,0,INHERITING,INHERITED,2,1,2,0,0
5,2,2,COLLAPSING,2,2,2,0,INHERITING,INHERITED,2,1,2,0,0
6,2,2,COLLAPSING,2,2,3,0,INHERITING,INHERITED,2,1,2,0,0
7,2,2,COLLAPSING,2,2,3,0,INHERITING,INHERITED,2,1,0,0,0
8,2,4,DOUBLING,2,2,,0,INHERITING,PERIOD_DOUBLING,2,1,2,0,1
9,4,4,COLLAPSING,2,5,4,1,RESETTING,PHASE_DELAY,5,1,5,3,0
10,4,4,COLLAPSING,5,6,5,1,RESETTING,RESET_IMMEDIATE,6,1,6,1,0
11,4,4,COLLAPSING,6,8,7,1,RESETTING,PHASE_DELAY,8,1,8,2,0
12,4,4,COLLAPSING,8,8,10,0,INHERITING,INHERITED,8,1,6,0,0
13,4,4,COLLAPSING,8,10,9,1,RESETTING,PHASE_DELAY,10,1,10,2,0
14,4,4,COLLAPSING,10,11,10,1,RESETTING,RESET_IMMEDIATE,11,1,11,1,0
15,4,4,COLLAPSING,11,13,12,1,RESETTING,PHASE_DELAY,13,1,13,2,0
16,4,4,COLLAPSING,13,16,15,1,RESETTING,PHASE_DELAY,16,1,16,3,0
17,4,4,COLLAPSING,16,16,16,0,INHERITING,INHERITED,16,1,15,0,0
18,4,4,COLLAPSING,16,20,19,1,RESETTING,PHASE_DELAY,20,1,20,4,0
19,4,4,COLLAPSING,20,20,21,0,INHERITING,INHERITED,20,1,18,0,0
20,4,4,COLLAPSING,20,23,22,1,RESETTING,PHASE_DELAY,23,1,23,3,0
21,4,4,COLLAPSING,23,23,24,0,INHERITING,INHERITED,23,1,23,0,0
22,4,4,COLLAPSING,23,25,24,1,RESETTING,PHASE_DELAY,25,1,25,2,0
23,4,4,COLLAPSING,25,25,27,0,INHERITING,INHERITED,25,1,24,0,0
24,4,4,COLLAPSING,25,27,26,1,RESETTING,PHASE_DELAY,27,1,27,2,0
25,4,4,COLLAPSING,27,28,27,1,RESETTING,RESET_IMMEDIATE,28,1,28,1,0
26,4,4,COLLAPSING,28,29,28,1,RESETTING,RESET_IMMEDIATE,29,1,29,1,0
27,4,4,COLLAPSING,29,30,29,1,RESETTING,RESET_IMMEDIATE,30,1,30,1,0
28,4,4,COLLAPSING,30,31,30,1,RESETTING,RESET_IMMEDIATE,31,1,31,1,0
29,4,8,DOUBLING,31,31,,0,INHERITING,PERIOD_DOUBLING,31,1,30,0,1
30,8,8,COLLAPSING,31,33,32,1,RESETTING,PHASE_DELAY,33,1,33,2,0
31,8,8,COLLAPSING,33,34,33,1,RESETTING,RESET_IMMEDIATE,34,1,34,1,0
32,8,8,COLLAPSING,34,36,35,1,RESETTING,PHASE_DELAY,36,1,36,2,0
33,8,8,COLLAPSING,36,36,37,0,INHERITING,INHERITED,36,1,36,0,0
34,8,8,COLLAPSING,36,40,39,1,RESETTING,PHASE_DELAY,40,1,40,4,0
35,8,8,COLLAPSING,40,40,40,0,INHERITING,INHERITED,40,1,37,0,0
36,8,8,COLLAPSING,40,46,45,1,RESETTING,PHASE_DELAY,46,1,46,6,0
37,8,8,COLLAPSING,46,46,47,0,INHERITING,INHERITED,46,1,41,0,0
38,8,8,COLLAPSING,46,48,47,1,RESETTING,PHASE_DELAY,48,1,48,2,0
39,8,8,COLLAPSING,48,50,49,1,RESETTING,PHASE_DELAY,50,1,50,2,0
40,8,8,COLLAPSING,50,55,54,1,RESETTING,PHASE_DELAY,55,1,55,5,0
41,8,8,COLLAPSING,55,55,58,0,INHERITING,INHERITED,55,1,52,0,0
42,8,8,COLLAPSING,55,57,56,1,RESETTING,PHASE_DELAY,57,1,57,2,0
43,8,8,COLLAPSING,57,57,57,0,INHERITING,INHERITED,57,1,56,0,0
44,8,8,COLLAPSING,57,61,60,1,RESETTING,PHASE_DELAY,61,1,61,4,0
45,8,8,COLLAPSING,61,61,64,0,INHERITING,INHERITED,61,1,59,0,0
46,8,8,COLLAPSING,61,64,63,1,RESETTING,PHASE_DELAY,64,1,64,3,0
47,8,8,COLLAPSING,64,64,64,0,INHERITING,INHERITED,64,1,62,0,0
48,8,8,COLLAPSING,64,71,70,1,RESETTING,PHASE_DELAY,71,1,71,7,0
49,8,8,COLLAPSING,71,71,73,0,INHERITING,INHERITED,71,1,65,0,0
50,8,8,COLLAPSING,71,73,72,1,RESETTING,PHASE_DELAY,73,1,73,2,0
51,8,8,COLLAPSING,73,74,73,1,RESETTING,RESET_IMMEDIATE,74,1,74,1,0
52,8,8,COLLAPSING,74,76,75,1,RESETTING,PHASE_DELAY,76,1,76,2,0
53,8,8,COLLAPSING,76,76,76,0,INHERITING,INHERITED,76,1,75,0,0
54,8,8,COLLAPSING,76,78,77,1,RESETTING,PHASE_DELAY,78,1,78,2,0
55,8,8,COLLAPSING,78,78,81,0,INHERITING,INHERITED,78,1,78,0,0
56,8,8,COLLAPSING,78,82,81,1,RESETTING,PHASE_DELAY,82,1,82,4,0
57,8,8,COLLAPSING,82,82,84,0,INHERITING,INHERITED,82,1,79,0,0
58,8,8,COLLAPSING,82,84,83,1,RESETTING,PHASE_DELAY,84,1,84,2,0
59,8,8,COLLAPSING,84,85,84,1,RESETTING,RESET_IMMEDIATE,85,1,85,1,0
60,8,8,COLLAPSING,85,86,85,1,RESETTING,RESET_IMMEDIATE,86,1,86,1,0
61,8,8,COLLAPSING,86,87,86,1,RESETTING,RESET_IMMEDIATE,87,1,87,1,0
62,8,8,COLLAPSING,87,87,87,0,INHERITING,INHERITED,87,1,87,0,0
63,8,8,COLLAPSING,87,91,90,1,RESETTING,PHASE_DELAY,91,1,91,4,0
64,8,8,COLLAPSING,91,91,95,0,INHERITING,INHERITED,91,1,88,0,0
65,8,8,COLLAPSING,91,93,92,1,RESETTING,PHASE_DELAY,93,1,93,2,0
66,8,8,COLLAPSING,93,94,93,1,RESETTING,RESET_IMMEDIATE,94,1,94,1,0
67,8,8,COLLAPSING,94,97,96,1,RESETTING,PHASE_DELAY,97,1,97,3,0
68,8,8,COLLAPSING,97,97,97,0,INHERITING,INHERITED,97,1,96,0,0
69,8,8,COLLAPSING,97,99,98,1,RESETTING,PHASE_DELAY,99,1,99,2,0
70,8,8,COLLAPSING,99,99,99,0,INHERITING,INHERITED,99,1,99,0,0
71,8,8,COLLAPSING,99,99,101,0,INHERITING,INHERITED,99,1,99,0,0
72,8,8,COLLAPSING,99,100,99,1,RESETTING,RESET_IMMEDIATE,100,1,100,1,0
