K,P_prev,P_K,fibre_kind,T_prev,T_K,tau_K,D_bit,class,T_predicted,matches,R_K,increment
2,1,1,COLLAPSING,1,2,1,1,RESETTING,2,1,2,1
3,1,2,DOUBLING,2,2,,0,INHERITING,2,1,2,0
4,2,2,COLLAPSING,2,2,3,0,INHERITING,2,1,2,0
5,2,2,COLLAPSING,2,2,2,0,INHERITING,2,1,2,0
6,2,2,COLLAPSING,2,2,3,0,INHERITING,2,1,2,0
7,2,2,COLLAPSING,2,2,3,0,INHERITING,2,1,0,0
8,2,4,DOUBLING,2,2,,0,INHERITING,2,1,2,0
9,4,4,COLLAPSING,2,5,4,1,RESETTING,5,1,5,3
10,4,4,COLLAPSING,5,6,5,1,RESETTING,6,1,6,1
11,4,4,COLLAPSING,6,8,7,1,RESETTING,8,1,8,2
12,4,4,COLLAPSING,8,8,10,0,INHERITING,8,1,6,0
13,4,4,COLLAPSING,8,10,9,1,RESETTING,10,1,10,2
14,4,4,COLLAPSING,10,11,10,1,RESETTING,11,1,11,1
15,4,4,COLLAPSING,11,13,12,1,RESETTING,13,1,13,2
16,4,4,COLLAPSING,13,16,15,1,RESETTING,16,1,16,3
17,4,4,COLLAPSING,16,16,16,0,INHERITING,16,1,15,0
18,4,4,COLLAPSING,16,20,19,1,RESETTING,20,1,20,4
19,4,4,COLLAPSING,20,20,21,0,INHERITING,20,1,18,0
20,4,4,COLLAPSING,20,23,22,1,RESETTING,23,1,23,3
21,4,4,COLLAPSING,23,23,24,0,INHERITING,23,1,23,0
22,4,4,COLLAPSING,23,25,24,1,RESETTING,25,1,25,2
23,4,4,COLLAPSING,25,25,27,0,INHERITING,25,1,24,0
24,4,4,COLLAPSING,25,27,26,1,RESETTING,27,1,27,2
25,4,4,COLLAPSING,27,28,27,1,RESETTING,28,1,28,1
26,4,4,COLLAPSING,28,29,28,1,RESETTING,29,1,29,1
27,4,4,COLLAPSING,29,30,29,1,RESETTING,30,1,30,1
28,4,4,COLLAPSING,30,31,30,1,RESETTING,31,1,31,1
29,4,8,DOUBLING,31,31,,0,INHERITING,31,1,30,0
30,8,8,COLLAPSING,31,33,32,1,RESETTING,33,1,33,2
